fire_id,fire_name,ignition_d,capture_da,extinguish,fire_type,ignition_c,capt_metho,area_ha,perim_km,state,agency,Shape_Leng,Shape_Area
B300642,No Name B300642,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,286.158964051,9.20037549807,NT,NTFES,0.085,0.0002437499925
B300643,No Name B300643,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,371.748706706,9.74908227702,NT,NTFES,0.0900000020002,0.000318750007501
B300644,No Name B300644,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,488.647040843,10.2258509949,NT,NTFES,0.095,0.00041875001
B300645,No Name B300645,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,235.433903661,10.2770068277,NT,NTFES,0.0950000000001,0.000200000007501
B300646,No Name B300646,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,298.18499805,10.2652318675,NT,NTFES,0.0950000019999,0.000256250015001
B300647,No Name B300647,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,521.604414283,11.995499253,NT,NTFES,0.109999998,0.0004437500075
B300648,No Name B300648,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,643.181629481,12.426862928,NT,NTFES,0.114999998,0.000549999989999
B300649,No Name B300649,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,550.623890809,12.478006306,NT,NTFES,0.114999998,0.000468750007499
B300650,No Name B300650,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,438.976326333,12.9866269182,NT,NTFES,0.120000002,0.000375000002499
B300651,No Name B300651,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,613.88472407,12.9796764962,NT,NTFES,0.120000002,0.000525000009999
B300652,No Name B300652,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,870.515991062,14.5473051307,NT,NTFES,0.135,0.000743749992503
B300653,No Name B300653,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,719.992072054,16.3111722611,NT,NTFES,0.149999998,0.000612499980002
B300654,No Name B300654,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,1077.35295889,16.8563913336,NT,NTFES,0.155,0.000925000027498
B300655,No Name B300655,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,654.155522442,17.3545880517,NT,NTFES,0.159999996,0.000556249997502
B300656,No Name B300656,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,846.072778704,17.4274355835,NT,NTFES,0.16,0.00071874999
B300657,No Name B300657,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,758.606863744,18.9243701719,NT,NTFES,0.175,0.000649999995
B300658,No Name B300658,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,1051.12879862,20.6533986351,NT,NTFES,0.19,0.000893750009999
B300659,No Name B300659,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,1512.7105029,20.9721815312,NT,NTFES,0.195000002,0.0013000000025
B300660,No Name B300660,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,678.325698385,22.8503911182,NT,NTFES,0.209999996,0.000581250012501
B300661,No Name B300661,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,1515.45424389,22.612823514,NT,NTFES,0.21,0.001293750005
B300662,No Name B300662,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,1805.2668507,23.9131494507,NT,NTFES,0.219999996,0.0015375000125
B300663,No Name B300663,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,1700.98869568,23.7164893809,NT,NTFES,0.219999998,0.0014499999975
B300664,No Name B300664,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,1012.81293956,24.368617802,NT,NTFES,0.224999996,0.000868750002502
B300665,No Name B300665,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,1703.7790123,24.7236835228,NT,NTFES,0.23,0.0014625
B300666,No Name B300666,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,1242.5160366,26.7864894854,NT,NTFES,0.244999996,0.00105624996
B300667,No Name B300667,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,2347.37750727,26.5344782965,NT,NTFES,0.244999998,0.0020125000075
B300668,No Name B300668,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,1876.55455034,26.4251207721,NT,NTFES,0.245,0.0016125
B300669,No Name B300669,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,2662.35188649,28.1679060062,NT,NTFES,0.26,0.0022937499875
B300670,No Name B300670,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,2551.70482948,33.5443756226,NT,NTFES,0.31,0.0021875
B300671,No Name B300671,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,4378.20770455,35.6149558186,NT,NTFES,0.329999998,0.003731250005
B300672,No Name B300672,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,3214.91309286,38.1099348904,NT,NTFES,0.35,0.00273124999
B300673,No Name B300673,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,4016.45297371,38.0647926975,NT,NTFES,0.35,0.0034125000125
B300674,No Name B300674,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,2320.62600521,42.1719528128,NT,NTFES,0.389999994,0.0019937500025
B300675,No Name B300675,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,4404.83202185,42.1673291285,NT,NTFES,0.389999998,0.0037749999975
B300676,No Name B300676,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,3119.42646572,42.4939234678,NT,NTFES,0.394999998,0.0026812499875
B300677,No Name B300677,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,2026.02180822,45.1106036378,NT,NTFES,0.415000002,0.001724999975
B300678,No Name B300678,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,4350.34302891,46.9331712757,NT,NTFES,0.434999998,0.0037250000125
B300679,No Name B300679,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,2939.0910233,47.403654461,NT,NTFES,0.440000004,0.0025250000075
B300680,No Name B300680,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,3325.38156421,48.938605711,NT,NTFES,0.455000004,0.002850000015
B300681,No Name B300681,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,2408.99055601,49.8986116453,NT,NTFES,0.460000006,0.0020499999925
B300682,No Name B300682,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,2964.7729452,51.3367469457,NT,NTFES,0.475,0.002543749995
B300683,No Name B300683,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,3250.54134358,52.0656158801,NT,NTFES,0.479999998,0.002768749995
B300684,No Name B300684,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,3320.3734409,53.0669673916,NT,NTFES,0.490000006,0.0028250000025
B300685,No Name B300685,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,5949.53471556,57.9693952434,NT,NTFES,0.540000004,0.0051249999875
B300686,No Name B300686,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,5547.78216114,63.606009665,NT,NTFES,0.589999994,0.0047562499825
B300687,No Name B300687,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,5945.9760698,68.9846951365,NT,NTFES,0.640000002,0.005093750005
B300688,No Name B300688,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,4792.53366056,69.7158238065,NT,NTFES,0.645000002,0.004106249965
B300689,No Name B300689,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,6844.1477933,70.1590307449,NT,NTFES,0.649999994,0.00589374996
B300690,No Name B300690,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,8385.74330097,70.706586759,NT,NTFES,0.655000004,0.00716249999
B300691,No Name B300691,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,7459.99255498,75.1162499917,NT,NTFES,0.694999996,0.0063750000125
B300692,No Name B300692,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,8107.34010566,77.290407124,NT,NTFES,0.710000004,0.0068812500225
B300693,No Name B300693,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,9105.36329162,76.9353138936,NT,NTFES,0.715,0.007837499995
B300694,No Name B300694,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,10853.5469222,78.3575484775,NT,NTFES,0.725000002,0.0092937500325
B300695,No Name B300695,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,12329.7656849,80.5242166533,NT,NTFES,0.744999998,0.010593749975
B300696,No Name B300696,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,7536.09901602,82.9830083521,NT,NTFES,0.765000002,0.006412500025
B300697,No Name B300697,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,7491.73715109,111.62564851,NT,NTFES,1.03,0.00636874997
B300698,No Name B300698,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,15057.7900899,129.049541485,NT,NTFES,1.195000016,0.01291250002
B300699,No Name B300699,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,9249.68888101,138.480205682,NT,NTFES,1.280000002,0.0078874999575
B300700,No Name B300700,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,31768.1859679,178.937891035,NT,NTFES,1.649999994,0.0270875000325
B300701,No Name B300701,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,21173.5070181,230.990949215,NT,NTFES,2.134999998,0.0180375000325
B300702,No Name B300702,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,58409.9140213,380.950189713,NT,NTFES,3.52500001,0.049981249965
B300703,No Name B300703,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,340995.463933,4390.72522228,NT,NTFES,40.75999996,0.293199999928
B300704,No Name B300704,2025-01-01,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,1318.84030917,35.0637311278,WA,BFNT,0.325000014,0.001125000025
B300705,No Name B300705,2025-01-01,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,4730.76953037,59.4259135285,WA,BFNT,0.555000002,0.004118749995
B300706,No Name B300706,2025-01-01,2025-09-17,2025-01-25,Unknown,Undetermined,Sentinel,4.79995309105,1.18529538482,NT,NTFES,0.0107999980003,3.9999982e-06
B300707,No Name B300707,2025-01-01,2025-09-17,2025-01-27,Unknown,Undetermined,Sentinel,0.316111253716,0.299528728464,NT,NTFES,0.00279999999987,2.79999599943e-07
B300708,No Name B300708,2025-01-01,2025-09-17,2025-01-27,Unknown,Undetermined,Sentinel,426.9153252,23.1368170099,NT,NTFES,0.2164,0.0003677199986
B300709,No Name B300709,2025-01-01,2025-09-17,2025-01-31,Unknown,Undetermined,MODIS,6.9965044831,1.05914998633,WA,BFNT,0.0100000000001,6.25000000013e-06
B300710,No Name B300710,2025-01-01,2025-09-17,2025-01-31,Unknown,Undetermined,MODIS,167.043876434,9.20899910668,WA,BFNT,0.0849999979996,0.000143749995
B300711,No Name B300711,2025-01-01,2025-09-17,2025-01-31,Unknown,Undetermined,MODIS,168.60864146,13.5297371497,WA,BFNT,0.124999998,0.000143749985
B300712,No Name B300712,2025-01-01,2025-09-17,2025-01-31,Unknown,Undetermined,MODIS,248.61187461,22.1918718684,WA,BFNT,0.204999998,0.000212499994999
B300713,No Name B300713,2025-01-01,2025-09-17,2025-01-31,Unknown,Undetermined,MODIS,6706.95385866,91.7158309659,WA,BFNT,0.844999993999,0.00571874993
B300714,No Name B300714,2025-01-01,2025-09-17,2025-01-31,Unknown,Undetermined,Sentinel,8.0189563603,3.75933833214,NT,NTFES,0.0343999980005,6.71999899996e-06
B300715,No Name B300715,2025-01-01,2025-09-17,2025-01-31,Unknown,Undetermined,Sentinel,57.5896090914,8.96623928035,NT,NTFES,0.0820000040005,4.78800012e-05
B300716,No Name B300716,2025-01-01,2025-09-17,2025-01-31,Unknown,Undetermined,Sentinel,117.169372491,18.4496492881,NT,NTFES,0.168800022,9.81200048002e-05
B300717,No Name B300717,2025-01-01,2025-09-17,2025-01-31,Unknown,Undetermined,Sentinel,171.032735548,45.1879172633,NT,NTFES,0.412400015999,0.0001425199924
B300718,No Name B300718,2025-01-01,2025-09-17,2025-01-31,Unknown,Undetermined,Sentinel,133.786400664,62.9398414957,NT,NTFES,0.575599942002,0.000111960012
B300719,No Name B300719,2025-01-01,2025-09-17,2025-02-01,Unknown,Undetermined,MODIS,67985.4953782,1345.09310945,NT,NTFES,12.3426892023,0.0572439133516
B300720,No Name B300720,2025-01-02,2025-09-17,2025-01-27,Unknown,Undetermined,Sentinel,24.8895674866,5.67259717162,NT,NTFES,0.0527999959995,2.19599933999e-05
B300721,No Name B300721,2025-01-03,2025-09-17,2025-01-28,Unknown,Undetermined,Sentinel,225.113430762,30.7640939319,NT,NTFES,0.28172500978,0.00018870405834
B300722,No Name B300722,2025-01-03,2025-09-17,2025-01-31,Unknown,Undetermined,Sentinel,85.3522809181,25.4317774814,NT,NTFES,0.232641884807,7.15296036543e-05
B300723,No Name B300723,2025-01-03,2025-09-17,2025-01-31,Unknown,Undetermined,Sentinel,247.722852737,99.5499542871,NT,NTFES,0.911720346022,0.000207630108
B300724,No Name B300724,2025-01-03,2025-09-17,2025-01-31,Unknown,Undetermined,Sentinel,223.127948285,114.081717857,NT,NTFES,1.04432886856,0.000187038313245
B300725,No Name B300725,2025-01-06,2025-09-17,2025-01-05,Unknown,Undetermined,Sentinel,32.8975222147,3.35867315225,NT,NTFES,0.0308000000003,2.76400000002e-05
B300726,No Name B300726,2025-01-06,2025-09-17,2025-01-25,Unknown,Undetermined,Sentinel,218.680533561,25.9258747462,NT,NTFES,0.237599996,0.0001832800122
B300727,No Name B300727,2025-01-08,2025-09-17,2025-01-28,Unknown,Undetermined,Sentinel,212.707135921,59.8926494493,NT,NTFES,0.547599948,0.000177999995
B300728,No Name B300728,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,36.5872310746,5.41154493055,NT,NTFES,0.0499999899995,3.12499874994e-05
B300729,No Name B300729,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,7.29154532021,1.08043856416,NT,NTFES,0.00999999800001,6.24999750002e-06
B300730,No Name B300730,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,43.9477157211,6.49696241233,NT,NTFES,0.0599999880008,3.74999850009e-05
B300731,No Name B300731,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,7.33781336488,1.08377982739,NT,NTFES,0.00999999800024,6.2499975003e-06
B300732,No Name B300732,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,95.2968125321,14.0822945124,NT,NTFES,0.129999999998,8.1249999998e-05
B300733,No Name B300733,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,153.738233739,22.7336801268,NT,NTFES,0.210000000002,0.000131250000003
B300734,No Name B300734,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,7.27550997906,1.07928074809,NT,NTFES,0.0100000000002,6.25000000027e-06
B300735,No Name B300735,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,43.9846125031,6.49962662983,NT,NTFES,0.0600000119991,3.75000149989e-05
B300736,No Name B300736,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,58.5461124854,8.65894471101,NT,NTFES,0.0800000160007,5.00000200008e-05
B300737,No Name B300737,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,29.3776547664,3.27526506516,NT,NTFES,0.0299999959998,2.49999899995e-05
B300738,No Name B300738,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,14.6807041802,1.63734491038,NT,NTFES,0.014999998,1.24999949999e-05
B300739,No Name B300739,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,58.4243091264,6.43641261429,NT,NTFES,0.059999992,4.999999e-05
B300740,No Name B300740,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,29.3472462167,3.27418838036,NT,NTFES,0.0299999960002,2.49999900006e-05
B300741,No Name B300741,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,72.9277721995,8.1698805209,NT,NTFES,0.0749999999994,6.24999999985e-05
B300742,No Name B300742,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,14.6762308739,1.61421840552,NT,NTFES,0.015,1.25e-05
B300743,No Name B300743,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,58.5490619262,6.54322782079,NT,NTFES,0.0600000000004,5.0000000001e-05
B300744,No Name B300744,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,58.4982992088,6.44180763166,NT,NTFES,0.0600000079999,5.00000099998e-05
B300745,No Name B300745,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,14.6887404699,1.61513073116,NT,NTFES,0.0150000020002,1.25000025002e-05
B300746,No Name B300746,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,22.0153371258,2.16764979639,NT,NTFES,0.019999998,1.87499950002e-05
B300747,No Name B300747,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,21.8826768464,2.1612627883,NT,NTFES,0.0199999980001,1.87499975001e-05
B300748,No Name B300748,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,65.8963815771,6.42317717379,NT,NTFES,0.0599999940003,5.62499925004e-05
B300749,No Name B300749,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,21.989582806,2.16641225323,NT,NTFES,0.02,1.87499999998e-05
B300750,No Name B300750,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,43.9739078857,4.2852622098,NT,NTFES,0.0400000000002,3.75000000002e-05
B300751,No Name B300751,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,22.0378476248,2.14635465337,NT,NTFES,0.0200000019998,1.87500024998e-05
B300752,No Name B300752,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,43.9896141609,4.38023876035,NT,NTFES,0.0400000039997,3.75000149989e-05
B300753,No Name B300753,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,43.9019476687,4.32910212668,NT,NTFES,0.0400000039999,3.75000049996e-05
B300754,No Name B300754,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,21.9898881841,2.16642702692,NT,NTFES,0.020000002,1.87500025001e-05
B300755,No Name B300755,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,21.9869628218,2.14263174969,NT,NTFES,0.0200000020001,1.87500025001e-05
B300756,No Name B300756,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,29.2051469677,2.16228395924,NT,NTFES,0.0200000020002,2.50000050005e-05
B300757,No Name B300757,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,22.0132552897,2.16754941529,NT,NTFES,0.0200000020003,1.87500050005e-05
B300758,No Name B300758,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,29.3118973274,2.71953773621,NT,NTFES,0.0249999979998,2.49999924995e-05
B300759,No Name B300759,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,29.3503615863,2.697907563,NT,NTFES,0.0249999979999,2.4999995e-05
B300760,No Name B300760,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,29.3402708481,2.69735535141,NT,NTFES,0.0249999979999,2.49999975e-05
B300761,No Name B300761,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,29.1712662456,2.71450924053,NT,NTFES,0.024999998,2.4999995e-05
B300762,No Name B300762,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,29.1668224306,2.68790043687,NT,NTFES,0.0249999980001,2.4999995e-05
B300763,No Name B300763,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,29.1749677532,2.68834626119,NT,NTFES,0.0249999980001,2.49999975e-05
B300764,No Name B300764,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,29.2699680054,2.71803823839,NT,NTFES,0.0249999980001,2.49999975004e-05
B300765,No Name B300765,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,29.3113977522,2.7195158341,NT,NTFES,0.0249999980001,2.49999975005e-05
B300766,No Name B300766,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,36.7200586258,2.69930450282,NT,NTFES,0.0249999980001,3.12499950001e-05
B300767,No Name B300767,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,29.3509601085,2.69793638137,NT,NTFES,0.0249999980002,2.49999950001e-05
B300768,No Name B300768,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,29.3483714892,2.69779895616,NT,NTFES,0.0249999999999,2.49999999997e-05
B300769,No Name B300769,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,29.1744425564,2.68831566913,NT,NTFES,0.0249999999999,2.5e-05
B300770,No Name B300770,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,29.0991241298,2.71193407519,NT,NTFES,0.025,2.49999999997e-05
B300771,No Name B300771,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,58.2749371593,5.37115896999,NT,NTFES,0.05,4.99999999999e-05
B300772,No Name B300772,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,36.6819935067,2.72074179292,NT,NTFES,0.025,3.12499999998e-05
B300773,No Name B300773,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,44.034669988,2.72113066952,NT,NTFES,0.025,3.74999999999e-05
B300774,No Name B300774,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,29.3427754792,2.69749386645,NT,NTFES,0.0250000000001,2.50000000002e-05
B300775,No Name B300775,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,36.6857858672,2.69780970035,NT,NTFES,0.0250000000001,3.12499975001e-05
B300776,No Name B300776,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,29.168630598,2.68800095777,NT,NTFES,0.0250000019998,2.50000024996e-05
B300777,No Name B300777,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,29.3766872801,2.67682723832,NT,NTFES,0.025000002,2.50000024999e-05
B300778,No Name B300778,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,58.6929563056,5.44154840783,NT,NTFES,0.0500000039999,5.00000099998e-05
B300779,No Name B300779,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,29.1703232654,2.68809321639,NT,NTFES,0.0250000020001,2.50000024999e-05
B300780,No Name B300780,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,29.176665893,2.6884387636,NT,NTFES,0.0250000020002,2.50000050006e-05
